Generation,Reward,Novelty
6,250,5183.7792204
6,250,3105.00286869
6,815,7.4360812931
6,240,5609.00257485
6,320,5611.00256232
6,320,3103.50303047
6,330,628.151425445
6,195,5040.0955367
6,320,5099.68082449
6,250,5608.00257848
6,555,1284.70914466
6,250,965.15027905
6,320,5609.00257079
6,270,130.330847713
6,250,5578.0025535
6,250,5606.00258707
6,250,5606.00258707
6,250,628.312030742
6,320,668.769284377
6,320,1437.50400228
6,250,5611.00256574
6,205,5095.18064227
6,250,1324.86141975
6,270,154.339598108
6,250,5607.00258277
6,350,42.673184838
6,320,3105.50454222
6,280,36.9104329051
6,250,5605.00259139
6,250,2648.51047314
6,515,23.6898592384
6,320,5611.00256232
6,250,5608.00257848
6,250,3106.00286441
6,280,5205.67384672
6,250,5609.00257421
6,250,3109.50301584
6,250,5607.00258277
6,240,5611.00256637
6,205,5094.68085678
6,250,856.010424999
6,225,1702.44916865
6,240,5202.67579492
6,180,5014.44836383
6,790,14.2250233629
6,250,5608.00257848
6,320,612.396169817
6,30,191.756874144
6,240,2547.02739942
6,240,686.244816106
6,270,5053.16711493
6,250,2801.50516241
6,320,5606.00258365
6,250,5607.00258277
6,415,5147.79204812
6,310,5024.11546133
6,385,2.0091744675
6,330,230.410056249
6,175,177.632513372
6,320,3110.50300477
6,250,5608.00257848
6,250,5605.00259139
6,240,5609.00257485
6,240,5612.00256215
6,320,3109.00356896
6,135,141.514192842
6,535,2605.7317027
6,250,5606.00258707
6,250,757.953197345
6,495,2797.50726022
6,320,1854.50487252
6,320,1609.20409512
6,320,3109.50284924
6,240,5605.00259202
6,320,5608.00257506
6,250,5109.92710257
6,250,3107.00286453
6,320,5304.50616812
6,185,2520.10526888
6,240,2697.67416297
6,250,5607.00258277
6,250,3106.50286899
6,250,5605.00259139
6,140,344.847241306
6,915,706.128023525
6,250,5145.75990141
6,320,3107.50301752
6,250,5608.00257848
6,280,337.779418751
7,25,103.921522878
7,230,39.9209233834
7,250,5303.00454321
7,250,2272.66964979
7,250,1970.00505591
7,240,5606.00241066
7,190,620.841203228
7,400,570.477697297
7,240,79.4678266253
7,240,2803.00480083
7,240,5606.00241066
7,240,5607.00240654
7,250,5608.00240177
7,350,5097.69278207
7,260,47.4169847452
7,290,5609.00239536
7,250,5149.50886255
7,205,5139.50866595
7,240,3107.00266751
7,320,5612.00238185
7,250,5607.00240587
7,250,5610.00239363
7,320,5605.00241041
7,250,5608.00240177
7,240,5610.0023943
7,350,5065.36157179
7,250,739.066011268
7,240,5608.00240245
7,240,5610.0023943
7,245,1690.50387032
7,320,5608.00239806
7,240,5608.00240245
7,490,236.847011127
7,250,5608.00240177
7,320,5605.00241041
7,240,1857.25319827
7,445,14.6139388713
7,250,5606.00240999
7,255,54.9786057247
7,585,4.9643606773
7,250,5608.00240177
7,320,5611.00238588
7,250,380.652420691
7,245,2508.70107969
7,250,2272.33626791
7,250,5605.00241412
7,240,5607.00240654
7,250,5606.00240999
7,625,5034.2482089
7,240,5610.0023943
7,240,5609.00239837
7,240,5607.00240654
7,350,214.453379196
7,320,5611.00238588
7,250,5610.00239363
7,195,34.0680879545
7,250,5608.00240177
7,75,25.9789331952
7,240,5311.00440557
7,320,5608.00239806
7,455,5111.20079762
7,250,5611.00238959
7,250,5611.00238959
7,250,5608.00240177
7,250,5612.00238556
7,250,5610.00239363
7,320,5611.00238588
7,320,5612.00238185
7,250,5608.00240177
7,325,114.990354002
7,250,5610.00239363
7,270,5029.96047583
7,250,5610.00239363
7,240,1786.8114662
7,470,200.775618052
7,270,2574.2669685
7,240,3104.50267993
7,250,5606.00240999
7,250,5611.00238959
7,350,1698.46354923
7,320,5606.00240628
7,250,5605.00241412
7,180,117.941366708
7,190,156.978401325
7,175,19.8465286876
7,250,3110.00265398
7,240,5605.00241479
7,280,5036.99174174
7,295,1.1061905184
7,250,5611.00238959
7,295,1.9474568868
7,250,5611.00238959
7,250,5201.02654736
7,240,5605.00241479
7,320,5607.00240216
7,290,5611.00238725
7,320,5612.00238185
7,250,1609.00345166
7,250,3107.50266635
7,250,5609.00239769
8,365,120.952393063
8,240,130.87496712
8,240,5610.00226878
8,250,5605.00228694
8,250,5610.00226802
8,250,5612.00226056
8,250,5608.00227554
8,250,1104.10530999
8,280,37.7212611134
8,250,5606.00228312
8,650,49.6824309689
8,575,519.76894563
8,395,5049.78907792
8,320,791.971815133
8,240,5610.00226878
8,360,68.9827780471
8,320,5607.0022749
8,250,99.8258505687
8,250,2273.00279623
8,135,5013.10220975
8,320,5605.00228252
8,320,5606.0022787
8,240,5609.00227253
8,240,3110.50252428
8,200,204.693090595
8,320,5607.0022749
8,240,5612.00226132
8,405,8.5072678699
8,420,7.1493184305
8,250,2700.18046548
8,240,3106.50253943
8,250,5612.00226056
8,250,5611.00226428
8,240,5610.00226878
8,240,5606.00228388
8,250,1854.00306447
8,265,5197.67295936
8,250,5611.00226428
8,260,51.7201564831
8,320,5610.0022636
8,320,5302.00512512
8,250,5610.00226802
8,240,752.782472275
8,160,2613.00799643
8,250,5607.00227932
8,250,5303.50510464
8,320,5.908477538
8,240,5608.0022763
8,250,614.885124617
8,320,5202.34673777
8,290,5041.59970816
8,250,3106.00253773
8,250,5609.00227177
8,320,629.0647489
8,250,5304.5042672
8,205,1728.43513794
8,250,5611.00226428
8,250,5304.50427317
8,450,20.3613463849
8,240,5610.00226878
8,245,1709.30797189
8,510,5102.47073103
8,295,33.2417614775
8,250,5284.00429411
8,240,1061.64199821
8,240,5610.00226878
8,320,5303.00429699
8,250,2276.00278507
8,240,5611.00226504
8,320,5610.0022636
8,240,5606.00228388
8,250,5607.00227932
8,250,5610.00226802
8,320,3104.00253674
8,250,617.811406953
8,250,617.357617008
8,250,5609.00227177
8,245,5045.03909122
8,250,5612.00226056
8,240,5302.00431741
8,500,1680.19109434
8,240,3109.50252802
8,320,5610.0022636
8,250,5611.00226428
8,240,1321.43240235
8,250,5097.51207122
8,240,5610.00226878
8,330,635.383321273
8,320,5608.00227112
8,250,5302.50512121
8,240,2271.66946888
8,250,5607.00227932
8,255,27.123530261
8,320,5612.00225614
8,250,5610.00226802
8,320,5609.00226735
8,320,3109.50251765
8,320,5606.0022787
8,240,5605.0022877
8,320,5605.00228252
9,190,630.660354204
9,80,50.1369602471
9,255,3.7917177242
9,320,609.79048134
9,320,5610.00213727
9,295,0.8547194176
9,330,619.759835953
9,265,286.283886326
9,250,5607.00215285
9,250,5607.00215285
9,240,5609.00214679
9,250,5610.00214248
9,390,5103.75905519
9,250,5605.00215983
9,240,5607.00215372
9,250,5609.00214592
9,250,1609.20353225
9,240,5609.00214679
9,240,5609.00214679
9,240,620.177098421
9,250,5605.00215983
9,320,3106.50239511
9,250,5609.00214592
9,250,5607.00215285
9,320,5610.00213727
9,65,186.223578265
9,320,5607.00214764
9,250,5605.00215983
9,250,5607.00215285
9,355,5119.22120769
9,320,5605.00215462
9,250,5611.00213905
9,250,5607.00215285
9,320,5605.00215462
9,210,1.838110758
9,250,5607.00215285
9,240,5609.00214679
9,250,5607.00215285
9,175,162.508262564
9,240,5612.00213651
9,250,5610.00214248
9,320,5612.00213043
9,320,5606.00215112
9,250,5606.00215633
9,250,5612.00213564
9,250,5608.00214938
9,495,1.4108610615
9,320,5609.00214071
9,355,0.7551253205
9,320,5609.00214071
9,320,1606.20313674
9,320,5609.00214071
9,250,5612.00213564
9,320,5609.00214071
9,320,5605.00215462
9,250,2804.50428284
9,250,942.272348813
9,250,5611.00213905
9,250,5611.00213905
9,960,4.4086010946
9,250,5607.00215285
9,320,5608.00214417
9,205,528.849111545
9,240,3105.50256327
9,250,5607.00215285
9,250,2274.00265447
9,250,5611.00213905
9,250,5605.00215983
9,220,70.9876253311
9,320,5607.00214764
9,250,5607.00215285
9,250,5610.00214248
9,250,5607.00215285
9,250,1440.17007797
9,250,5609.00214592
9,250,3108.00239842
9,320,967.076781197
9,280,2820.50410182
9,250,5607.00215285
9,250,5606.00215633
9,320,5607.00214764
9,250,1437.50387756
9,250,656.699744615
9,215,271.844844005
9,110,72.2011559982
9,250,5608.00214938
9,215,2541.92288678
9,250,5605.00215983
9,250,737.960400695
9,240,5612.00213651
9,250,5607.00215285
9,240,5607.00215372
9,240,5605.0021607
9,320,5605.00215462
9,250,5605.00215983
9,250,5610.00214248
9,250,5610.00214248
9,320,5605.00215462
9,320,5609.00214071
9,250,5605.00215983
10,620,14.8890415355
10,185,86.1504238213
10,250,5607.00202693
10,250,5605.00203328
10,250,5607.00202693
10,250,5611.00201438
10,250,5610.00201749
10,240,5608.00202475
10,295,1.9033247059
10,250,5610.00201749
10,250,1856.25304365
10,240,5612.00201225
10,250,5612.00201127
10,240,5608.00202475
10,320,1608.20297704
10,320,5606.00202413
10,320,5612.0020053
10,240,5609.00202161
10,200,615.321532391
10,250,5610.00201749
10,240,3106.50241343
10,320,5606.00202413
10,320,5068.51611326
10,305,0.7390095915
10,250,5612.00201127
10,240,5607.00202791
10,320,365.110942011
10,250,5606.0020301
10,250,617.96017167
10,240,2.0063247045
10,250,1065.59090381
10,320,5611.00200841
10,320,5609.00201466
10,240,5611.00201536
10,250,3109.50240227
10,250,5608.00202377
10,250,5611.00201438
10,250,5605.00203328
10,320,5611.00200841
10,250,2272.00273071
10,250,5606.0020301
10,240,5608.00202475
10,240,5606.00203108
10,250,1438.50367966
10,320,5606.00202413
10,250,5608.00202377
10,250,3110.00226096
10,250,5610.00201749
10,250,5300.50379943
10,250,5609.00202062
10,320,2273.66916611
10,250,5606.0020301
10,250,5608.00202377
10,515,6.6548539394
10,320,5607.00202096
10,240,5606.00203108
10,320,5612.0020053
10,250,638.02030371
10,320,3110.50238901
10,250,5609.00202062
10,250,5607.00202693
10,240,5611.00201536
10,240,5612.00201225
10,250,5606.0020301
10,320,1062.64156691
10,320,5608.0020178
10,250,5609.00202062
10,250,3110.50226113
10,250,5608.00202377
10,70,65.9806284908
10,250,5609.00202062
10,250,5610.00201749
10,295,1.1828124738
10,250,5610.00201749
10,320,5608.0020178
10,320,5606.00202413
10,250,5608.00202377
10,320,5612.0020053
10,250,5608.00202377
10,385,170.176808062
10,2045,9.0655491527
10,250,5611.00201438
10,250,5606.0020301
10,250,5608.00202377
10,240,5610.00201847
10,420,5139.75923167
10,240,2802.50405083
10,250,5607.00202693
10,250,5606.0020301
10,250,5606.0020301
10,250,5609.00202062
10,250,5606.0020301
10,250,1856.25276672
10,250,5609.00202062
10,250,5612.00201127
10,240,5612.00201225
10,165,5115.75881622
10,250,5608.00202377
10,250,5610.00201749
10,250,5605.00203328
11,175,113.976763473
11,270,5206.3897639
11,250,5607.00190415
11,250,5611.00189281
11,240,5609.00189955
11,485,238.745481768
11,320,5610.00188899
11,385,5017.21643656
11,250,5608.0019013
11,240,5611.0018939
11,240,5607.00190524
11,320,5606.00190038
11,250,5606.00190702
11,320,5608.00189466
11,250,5607.00190415
11,320,5607.00189751
11,240,3103.50215273
11,320,5606.00190038
11,465,121.610591254
11,250,3104.50215078
11,240,2803.50379363
11,250,5610.00189563
11,165,1144.87360775
11,240,5605.00191099
11,320,5606.00190038
11,230,619.651571553
11,270,5204.33843314
11,250,887.617086348
11,240,3103.00215266
11,250,5609.00189846
11,250,1103.80407373
11,240,5607.00190524
11,240,5605.00191099
11,320,5605.00190325
11,240,5611.0018939
11,250,5611.00189281
11,225,376.784437086
11,250,5606.00190702
11,320,5609.00189182
11,320,3111.00211744
11,250,5606.00190702
11,230,5315.50329955
11,250,5609.00189846
11,335,19.2435951658
11,250,5607.00190415
11,240,3105.50214699
11,250,5610.00189563
11,240,5606.00190811
11,320,5605.00190325
11,250,5606.00190702
11,240,5609.00189955
11,250,3110.00266276
11,460,1182.43470217
11,250,5610.00189563
11,260,5056.89126518
11,250,5609.00189846
11,250,5608.0019013
11,320,5611.00188617
11,320,5607.00189751
11,250,5608.0019013
11,250,5606.00190702
11,250,5609.00189846
11,165,5226.51151703
11,250,5606.00190702
11,250,5611.00189281
11,320,5606.00190038
11,240,919.443031948
11,250,5606.00190702
11,320,5607.00189751
11,250,3104.50214467
11,240,5605.00191099
11,190,31.2168571456
11,645,215.550819894
11,250,5607.00190415
11,240,5605.00191099
11,250,5605.00190989
11,250,1967.83738237
11,240,3107.00214123
11,320,5607.00189751
11,240,5606.00190811
11,250,3110.5021336
11,250,5607.00190415
11,250,5608.0019013
11,250,5606.00190702
11,320,5605.00190325
11,220,110.557919255
11,250,5607.00190415
11,250,5605.00190989
11,240,5607.00190524
11,320,5605.00190325
11,250,5606.00190702
11,320,5608.00189466
11,320,5609.00189182
11,250,5611.00189281
11,250,5607.00190415
11,215,85.1702426147
11,240,5610.00189672
11,250,5605.00190989
11,240,5610.00189672
11,480,7.9528352255
12,260,621.720940841
12,250,5607.00190411
12,250,5611.00189277
12,320,5608.00189462
12,250,5609.00189842
12,320,5607.00189747
12,70,113.086274221
12,320,3104.00213423
12,240,5612.00189105
12,250,5606.00190698
12,250,5610.00189559
12,240,26.3414012443
12,250,2274.00238366
12,800,17.3610916038
12,240,3105.50227313
12,250,5610.00189559
12,250,5609.00189842
12,250,5612.00188996
12,250,254.774549421
12,150,8.9970607688
12,250,5605.00190985
12,380,121.048076584
12,250,656.920714588
12,250,5610.00189559
12,240,625.880681194
12,240,5605.00191094
12,250,5611.00189277
12,250,5611.00189277
12,250,5609.00189842
12,250,5607.00190411
12,135,32.2761705444
12,240,3104.50214977
12,250,5607.00190411
12,250,5611.00189277
12,330,5611.00188533
12,320,5609.00189178
12,250,5610.00189559
12,260,633.160404244
12,240,5606.00190807
12,320,5611.00188613
12,320,5608.00189462
12,250,5606.00190698
12,250,5610.00189559
12,250,5608.00190126
12,250,5610.00189559
12,250,700.21193699
12,320,5609.00189178
12,240,5607.0019052
12,240,5606.00190807
12,295,3.5810116163
12,250,5609.00189842
12,250,5606.00190698
12,250,5605.00190985
12,240,5610.00189668
12,240,5608.00190235
12,635,5.1313247273
12,250,5097.17633962
12,405,5008.35841961
12,250,5608.00190126
12,320,5609.00189178
12,250,620.207838437
12,320,2275.00255372
12,320,10.4160985314
12,320,5605.00190321
12,240,5609.00189951
12,320,643.817546973
12,320,5608.00189462
12,250,2274.66946437
12,250,5608.00190126
12,430,5.6565786395
12,250,5608.00190126
12,320,5612.00188333
12,240,3105.5021499
12,250,5611.00189277
12,295,0.6470197464
12,250,5609.00189842
12,320,5606.00190034
12,250,5605.00190985
12,240,1715.22332257
12,240,5608.00190235
12,250,5611.00189277
12,250,5607.00190411
12,240,3105.00467593
12,240,5612.00189105
12,240,5607.0019052
12,270,632.031893913
12,250,5608.00190126
12,320,5606.00190034
12,240,5610.00189668
12,320,5605.00190321
12,195,5187.33849718
12,320,5610.00188895
12,250,5611.00189277
12,670,3.8440780204
12,370,0.903677095
12,250,677.270019958
12,240,3111.50213289
12,290,678.336664231
12,250,3110.00213345
12,240,1438.50348874
13,240,5610.00189663
13,250,5612.00188992
13,250,5607.00190407
13,250,5610.00189554
13,405,33.930226217
13,250,5607.00190407
13,505,5069.44358374
13,250,5610.00189554
13,250,5607.00190407
13,320,5608.00189458
13,250,5605.00190981
13,240,5609.00189946
13,145,44.4673967393
13,250,3105.00214757
13,295,0.5803141825
13,250,5610.00189554
13,250,5608.00190121
13,320,5609.00189174
13,250,5610.00189554
13,250,5605.00190981
13,250,5605.00190981
13,250,3105.00267694
13,205,3054.00211519
13,250,5605.00190981
13,320,5605.00190317
13,320,5610.00188891
13,305,0.6646019976
13,380,1.0004915595
13,250,5611.00189273
13,205,179.73970792
13,250,5608.00190121
13,250,5611.00189273
13,320,649.894480241
